Time,Close,Net Chg,Open,High,Low,Tick Count,Volume,Date_copy,Time
9:30,4784.23,18.05,4778.14,4784.31,4778.14,60,N.A.,1/3/2022,09:30 - 09:31
9:31,4785.15,0.92,4783.39,4787.01,4782.61,60,N.A.,1/3/2022,09:31 - 09:32
9:32,4785.01,-0.14,4785.35,4786.45,4784.08,60,N.A.,1/3/2022,09:32 - 09:33
9:33,4787.83,2.82,4785.05,4787.83,4784.82,60,N.A.,1/3/2022,09:33 - 09:34
9:34,4788.8,0.97,4787.97,4789.33,4787.86,60,N.A.,1/3/2022,09:34 - 09:35
9:35,4789.25,0.45,4789.2,4790.4,4788.12,60,N.A.,1/3/2022,09:35 - 09:36
9:36,4791.2,1.95,4789.4,4791.98,4789.36,60,N.A.,1/3/2022,09:36 - 09:37
9:37,4794.35,3.15,4791.56,4795.86,4791.56,60,N.A.,1/3/2022,09:37 - 09:38
9:38,4793.2,-1.15,4794.15,4794.51,4793.2,60,N.A.,1/3/2022,09:38 - 09:39
9:39,4791.86,-1.34,4793.25,4793.51,4790.94,60,N.A.,1/3/2022,09:39 - 09:40
9:40,4791.15,-0.71,4792.57,4793.38,4790.82,60,N.A.,1/3/2022,09:40 - 09:41
9:41,4790.98,-0.17,4791.14,4791.48,4789.89,60,N.A.,1/3/2022,09:41 - 09:42
9:42,4790.34,-0.64,4791.02,4791.34,4789.99,60,N.A.,1/3/2022,09:42 - 09:43
9:43,4790.78,0.44,4790.36,4790.9,4789.9,60,N.A.,1/3/2022,09:43 - 09:44
9:44,4790.08,-0.7,4790.82,4790.82,4788.88,60,N.A.,1/3/2022,09:44 - 09:45
9:45,4787.65,-2.43,4790.95,4790.95,4787.57,60,N.A.,1/3/2022,09:45 - 09:46
9:46,4784.08,-3.57,4787.57,4787.57,4783.76,60,N.A.,1/3/2022,09:46 - 09:47
9:47,4774.8,-9.28,4783.66,4783.66,4774.74,60,N.A.,1/3/2022,09:47 - 09:48
9:48,4770.36,-4.44,4774.74,4774.74,4767.51,60,N.A.,1/3/2022,09:48 - 09:49
9:49,4766.64,-3.72,4770.15,4770.15,4764.82,60,N.A.,1/3/2022,09:49 - 09:50
9:50,4761.87,-4.77,4767.26,4767.26,4758.17,60,N.A.,1/3/2022,09:50 - 09:51
9:51,4767.49,5.62,4761.58,4767.59,4761.4,60,N.A.,1/3/2022,09:51 - 09:52
9:52,4766.1,-1.39,4767.36,4771.35,4765.58,60,N.A.,1/3/2022,09:52 - 09:53
